"año","Id_municipio","Municipio","Subregion","Id_cultivo","Cultivo","Ciclo","Produccion_toneladas"
"2022","76892","Yumbo","Sur","2045801","Plátano","Anual","387"
"2022","76377","La Cumbre","Sur","2045801","Plátano","Anual","2.984,8"
"2022","76845","Ulloa","Norte","2045801","Plátano","Anual","2.545,2"
"2022","76497","Obando","Norte","2045801","Plátano","Anual","4.920"
"2022","76863","Versalles","Norte","2045801","Plátano","Anual","4.519"
"2021","76863","Versalles","Norte","2045801","Plátano","Anual","4.539"
"2022","76520","Palmira","Sur","2045801","Plátano","Anual","1.590,25"
"2022","76869","Vijes","Sur","2045801","Plátano","Anual","1.288"
"2021","76869","Vijes","Sur","2045801","Plátano","Anual","1.200"
"2022","76563","Pradera","Sur","2045801","Plátano","Anual","120"
"2022","76606","Restrepo","Centro","2045801","Plátano","Anual","5.176"
"2022","76616","Riofrío","Centro","2045801","Plátano","Anual","32.184"
"2021","76890","Yotoco","Centro","2045801","Plátano","Anual","14.378"
"2021","76828","Trujillo","Centro","2045801","Plátano","Anual","34.960"
"2021","76834","Tuluá","Centro","2045801","Plátano","Anual","4.221"
"2021","76845","Ulloa","Norte","2045801","Plátano","Anual","2.545"
"2021","76892","Yumbo","Sur","2045801","Plátano","Anual","305"
"2021","76895","Zarzal","Norte","2045801","Plátano","Anual","56"
"2021","76563","Pradera","Sur","2045801","Plátano","Anual","90"
"2021","76520","Palmira","Sur","2045801","Plátano","Anual","1.600"
"2021","76403","La Victoria","Norte","2045801","Plátano","Anual","800"
"2021","76497","Obando","Norte","2045801","Plátano","Anual","899"
"2021","76736","Sevilla","Centro","2045801","Plátano","Anual","30.101"
"2021","76823","Toro","Norte","2045801","Plátano","Anual","1.360"
"2021","76616","Riofrío","Centro","2045801","Plátano","Anual","30.584"
"2021","76622","Roldanillo","Norte","2045801","Plátano","Anual","910"
"2021","76670","San Pedro","Centro","2045801","Plátano","Anual","300"
"2021","76001","Cali","Sur","2045801","Plátano","Anual","198"
"2021","76246","El Cairo","Norte","2045801","Plátano","Anual","23.730"
"2021","76275","Florida","Sur","2045801","Plátano","Anual","2.224"
"2021","76250","El Dovio","Norte","2045801","Plátano","Anual","1.925"
"2021","76147","Cartago","Norte","2045801","Plátano","Anual","1.841"
"2021","76233","Dagua","Sur","2045801","Plátano","Anual","7.044"
"2021","76243","El Aguila","Norte","2045801","Plátano","Anual","26.000"
"2021","76377","La Cumbre","Sur","2045801","Plátano","Anual","2.977"
"2021","76364","Jamundí","Sur","2045801","Plátano","Anual","750"
"2021","76400","La Unión","Norte","2045801","Plátano","Anual","333"
"2021","76306","Ginebra","Sur","2045801","Plátano","Anual","261"
"2021","76318","Guacarí","Centro","2045801","Plátano","Anual","2.136"
"2021","76054","Argelia","Norte","2045801","Plátano","Anual","11.592"
"2021","76109","Buenaventura","Pacifico","2045801","Plátano","Anual","1.330"
"2021","76100","Bolivar","Norte","2045801","Plátano","Anual","6.058"
"2021","76036","Andalucia","Centro","2045801","Plátano","Anual","823"
"2021","76020","Alcalá","Norte","2045801","Plátano","Anual","15.288"
"2021","76041","Ansermanuevo","Norte","2045801","Plátano","Anual","8.007"
"2021","76126","Calima Darién","Centro","2045801","Plátano","Anual","3.243"
"2021","76122","Caicedonia","Centro","2045801","Plátano","Anual","25.371"
"2021","76130","Candelaria","Sur","2045801","Plátano","Anual","89"
"2021","76111","Buga","Centro","2045801","Plátano","Anual","280"
"2021","76113","Bugalagrande","Centro","2045801","Plátano","Anual","2.024"
"2020","76895","Zarzal","Norte","2045801","Plátano","Anual","33"
"2020","76890","Yotoco","Centro","2045801","Plátano","Anual","7.954"
"2020","76892","Yumbo","Sur","2045801","Plátano","Anual","195"
"2020","76670","San Pedro","Centro","2045801","Plátano","Anual","300"
"2020","76823","Toro","Norte","2045801","Plátano","Anual","1.360"
"2020","76736","Sevilla","Centro","2045801","Plátano","Anual","30.198"
"2020","76616","Riofrío","Centro","2045801","Plátano","Anual","29.929"
"2020","76622","Roldanillo","Norte","2045801","Plátano","Anual","930"
"2020","76863","Versalles","Norte","2045801","Plátano","Anual","2.588"
"2020","76845","Ulloa","Norte","2045801","Plátano","Anual","2.545"
"2020","76869","Vijes","Sur","2045801","Plátano","Anual","1.200"
"2020","76828","Trujillo","Centro","2045801","Plátano","Anual","27.800"
"2020","76834","Tuluá","Centro","2045801","Plátano","Anual","4.212"
"2020","76020","Alcalá","Norte","2045801","Plátano","Anual","12.540"
"2020","76036","Andalucia","Centro","2045801","Plátano","Anual","451"
"2020","76001","Cali","Sur","2045801","Plátano","Anual","198"
"2020","76109","Buenaventura","Pacifico","2045801","Plátano","Anual","1.302"
"2020","76111","Buga","Centro","2045801","Plátano","Anual","224"
"2020","76054","Argelia","Norte","2045801","Plátano","Anual","11.004"
"2020","76041","Ansermanuevo","Norte","2045801","Plátano","Anual","7.307"
"2020","76100","Bolivar","Norte","2045801","Plátano","Anual","5.109"
"2020","76377","La Cumbre","Sur","2045801","Plátano","Anual","2.071"
"2020","76400","La Unión","Norte","2045801","Plátano","Anual","104"
"2020","76364","Jamundí","Sur","2045801","Plátano","Anual","495"
"2020","76306","Ginebra","Sur","2045801","Plátano","Anual","432"
"2020","76318","Guacarí","Centro","2045801","Plátano","Anual","570"
"2020","76563","Pradera","Sur","2045801","Plátano","Anual","150"
"2020","76606","Restrepo","Centro","2045801","Plátano","Anual","5.176"
"2020","76520","Palmira","Sur","2045801","Plátano","Anual","1.920"
"2020","76403","La Victoria","Norte","2045801","Plátano","Anual","640"
"2020","76497","Obando","Norte","2045801","Plátano","Anual","2.265"
"2020","76130","Candelaria","Sur","2045801","Plátano","Anual","52"
"2020","76147","Cartago","Norte","2045801","Plátano","Anual","1.548"
"2020","76113","Bugalagrande","Centro","2045801","Plátano","Anual","2.024"
"2020","76126","Calima Darién","Centro","2045801","Plátano","Anual","1.736"
"2020","76122","Caicedonia","Centro","2045801","Plátano","Anual","25.371"
"2020","76250","El Dovio","Norte","2045801","Plátano","Anual","2.143"
"2020","76275","Florida","Sur","2045801","Plátano","Anual","3.252"
"2020","76243","El Aguila","Norte","2045801","Plátano","Anual","16.250"
"2020","76233","Dagua","Sur","2045801","Plátano","Anual","20.322"
"2020","76246","El Cairo","Norte","2045801","Plátano","Anual","10.461"
"2019","76828","Trujillo","Centro","2045801","Plátano","Anual","27.816"
"2019","76845","Ulloa","Norte","2045801","Plátano","Anual","2.346"
"2019","76834","Tuluá","Centro","2045801","Plátano","Anual","4.230"
"2019","76736","Sevilla","Centro","2045801","Plátano","Anual","40.830"
"2019","76823","Toro","Norte","2045801","Plátano","Anual","1.280"
"2019","76890","Yotoco","Centro","2045801","Plátano","Anual","7.952"
"2019","76895","Zarzal","Norte","2045801","Plátano","Anual","43"
"2019","76892","Yumbo","Sur","2045801","Plátano","Anual","254"
"2019","76863","Versalles","Norte","2045801","Plátano","Anual","2.888"
"2019","76869","Vijes","Sur","2045801","Plátano","Anual","1.232"
"2019","76100","Bolivar","Norte","2045801","Plátano","Anual","5.174"
"2019","76109","Buenaventura","Pacifico","2045801","Plátano","Anual","1.232"
"2019","76036","Andalucia","Centro","2045801","Plátano","Anual","1.680"
"2019","76054","Argelia","Norte","2045801","Plátano","Anual","11.004"
"2019","76041","Ansermanuevo","Norte","2045801","Plátano","Anual","7.086"
"2019","76122","Caicedonia","Centro","2045801","Plátano","Anual","23.594"
"2019","76130","Candelaria","Sur","2045801","Plátano","Anual","69"
"2019","76126","Calima Darién","Centro","2045801","Plátano","Anual","1.672"
"2019","76111","Buga","Centro","2045801","Plátano","Anual","156"
"2019","76113","Bugalagrande","Centro","2045801","Plátano","Anual","2.024"
"2019","76001","Cali","Sur","2045801","Plátano","Anual","198"
"2019","76020","Alcalá","Norte","2045801","Plátano","Anual","12.540"
"2019","76497","Obando","Norte","2045801","Plátano","Anual","1.582"
"2019","76520","Palmira","Sur","2045801","Plátano","Anual","1.416"
